tag,orient_x,orient_y,orient_z,orient_w,P_x,P_y,P_z,pscale
Woods,0.04213663190603256,-0.7628093361854553,0.04996364191174507,0.6433117985725403,-55.612979888916016,30.600589752197266,24.8135929107666,1.249387264251709
Woods,3.0918950955083346e-08,0.9818268418312073,-0.18977919220924377,-1.5995988178474363e-07,246.07199096679688,61.17660140991211,159.5052490234375,0.5255069732666016
Woods,0.0,0.0,0.0,1.0,-259.2830810546875,25.882200241088867,-356.5172424316406,0.803797721862793
Woods,0.41026607155799866,-0.014048377983272076,0.006320844870060682,0.9118357300758362,-204.15380859375,24.763891220092773,-345.7794189453125,1.012831449508667
Woods,0.205524742603302,-0.616623044013977,0.17115847766399384,0.7404325008392334,-389.4019470214844,26.115036010742188,120.53888702392578,0.886764407157898
Woods,0.0,0.0,0.0,1.0,299.0726318359375,61.17660140991211,92.29856872558594,1.3017585277557373
Woods,6.402126051519019e-10,0.9999922513961792,-0.003929596394300461,-1.6291944859858631e-07,-360.9078063964844,56.470794677734375,-224.59152221679688,1.1841944456100464
Woods,0.0,0.0,0.0,1.0,-79.24097442626953,61.17660140991211,175.32676696777344,1.248410701751709
Woods,0.0,0.0,0.0,1.0,-2.5616586208343506,58.823402404785156,111.80740356445312,0.5014183521270752
Woods,0.09853366762399673,0.7002079486846924,-0.09853366762399673,0.7002078890800476,-320.8258972167969,61.17660140991211,84.77896118164062,1.1180729866027832
Woods,3.5947522292190115e-08,0.9753543138504028,-0.22064433991909027,-1.589053937323115e-07,-227.9845733642578,61.17660140991211,-85.164306640625,1.3962242603302002
Woods,0.0,0.0,0.0,1.0,-75.07804107666016,61.17660140991211,350.7095642089844,1.0887212753295898
Woods,0.38710248470306396,0.2672470510005951,-0.11829953640699387,0.874491810798645,-184.18284606933594,59.818199157714844,-127.00656127929688,1.403846263885498
Woods,0.2642737030982971,0.6767235398292542,-0.2862829864025116,0.6246973276138306,-118.85311889648438,24.359594345092773,433.2156677246094,1.2587084770202637
Woods,0.31442201137542725,0.00761853251606226,-0.0025235037319362164,0.9492493867874146,-163.89793395996094,61.45344543457031,-42.222023010253906,0.7138227224349976
Woods,0.014254976995289326,0.7069631814956665,-0.014254971407353878,0.7069630026817322,-146.4134979248047,61.17660140991211,-96.52891540527344,1.1527358293533325
Woods,0.0,0.0,0.0,1.0,-157.05018615722656,58.823402404785156,-22.47890853881836,1.267516016960144
Woods,0.007861576043069363,0.0,0.0,0.9999691247940063,-61.629085540771484,25.882200241088867,-367.6587219238281,1.2249819040298462
Woods,0.0,0.0,0.0,1.0,-185.00112915039062,23.529600143432617,-367.5210876464844,1.2799237966537476
Woods,0.1490660309791565,-0.6912158727645874,0.1490659862756729,0.6912158131599426,-59.33359146118164,61.17660140991211,340.83758544921875,0.5089887380599976
Woods,0.15564681589603424,0.6897638440132141,-0.15564680099487305,0.6897636651992798,-420.9420471191406,28.235397338867188,132.17526245117188,0.7151402235031128
Woods,5.6964768901934804e-08,0.936881422996521,-0.3496472239494324,-1.526373694105132e-07,-342.1510009765625,26.39933204650879,306.09326171875,1.037522315979004
Woods,0.057487618178129196,0.0,0.0,0.998346209526062,-271.5790710449219,56.470794677734375,167.5537872314453,0.8546421527862549
Woods,-0.028703317046165466,0.9025744199752808,-0.06092384085059166,-0.4252338707447052,-125.75849914550781,30.625282287597656,-35.85565185546875,0.8289874792098999
Woods,0.0,0.0,0.0,1.0,-81.41678619384766,28.235397338867188,404.4613342285156,1.086145043373108
Woods,0.03597661107778549,0.7061910629272461,-0.035976603627204895,0.7061908841133118,316.2406005859375,28.235397338867188,96.36116027832031,0.8665565252304077
Woods,0.042302023619413376,0.7058403491973877,-0.04230201244354248,0.7058402895927429,-109.57005310058594,61.17660140991211,359.8568420410156,1.4380638599395752
Woods,0.0,0.0,0.0,1.0,-24.73154640197754,23.529600143432617,-299.94970703125,0.7476739883422852
Woods,0.10899579524993896,0.0,0.0,0.9940422177314758,-44.81598663330078,23.529600143432617,-383.6198425292969,1.4409908056259155
Woods,0.26859787106513977,-0.6541064381599426,0.2685978412628174,0.6541063785552979,-58.24238204956055,20.4233341217041,-291.3683166503906,0.5240491628646851
Woods,0.0,0.0,0.0,1.0,-96.93858337402344,58.823402404785156,303.77459716796875,0.8069026470184326
Woods,0.18560820817947388,0.4467075765132904,-0.0953005850315094,0.8700113296508789,129.41795349121094,61.405426025390625,-79.89972686767578,0.8030238151550293
Woods,1.8085319908323072e-08,0.9938196539878845,-0.11100688576698303,-1.619137748321009e-07,48.04152297973633,25.882200241088867,-330.48443603515625,1.472279667854309
Woods,0.04546340927481651,0.6121097803115845,-0.03528521582484245,0.788675844669342,-71.35812377929688,28.24985694885254,24.07465362548828,1.2330327033996582
Woods,0.29470258951187134,-0.6427678465843201,0.2947024703025818,0.6427677273750305,-146.41336059570312,60.085533142089844,-13.991862297058105,0.7126733064651489
Woods,0.0734449028968811,0.7745572328567505,-0.0915290042757988,0.6215218901634216,128.0283966064453,61.134647369384766,-56.35306167602539,1.2296912670135498
Woods,0.07271993905305862,-0.7033575773239136,0.07271993905305862,0.7033575177192688,17.239212036132812,21.17639923095703,-367.55816650390625,1.3784441947937012
Woods,0.0,0.0,0.0,1.0,-272.6831970214844,58.823402404785156,-137.96240234375,0.8830482959747314
Woods,0.05342390760779381,0.784151017665863,-0.06817358732223511,0.6144960522651672,-191.13037109375,25.882200241088867,-349.6772766113281,1.2699803113937378
Woods,1.2891229417277827e-08,0.9968646764755249,-0.0791257917881012,-1.624098757702086e-07,156.35693359375,61.17660140991211,-48.56908416748047,1.369417667388916
Woods,0.14012770354747772,0.6930831670761108,-0.14012764394283295,0.6930831074714661,-132.12889099121094,21.17639923095703,-345.4959411621094,1.4064667224884033
Woods,0.0048927729949355125,-0.7070898413658142,0.004892772529274225,0.7070897817611694,-78.09263610839844,56.470794677734375,329.7004699707031,1.2642490863800049
Woods,5.4907392410541433e-08,0.941497802734375,-0.3370191752910614,-1.5338943626375112e-07,-159.0889129638672,60.74941635131836,-18.90924644470215,1.2474695444107056
Woods,0.0,0.0,0.0,1.0,-158.90512084960938,23.529600143432617,-372.3260192871094,0.6110187768936157
Woods,0.031641535460948944,-0.706398606300354,0.031641531735658646,0.7063983678817749,-142.98263549804688,61.17660140991211,51.05525207519531,1.3844074010849
Woods,0.2242867350578308,0.0,0.0,0.9745231866836548,-4.344522953033447,21.17639923095703,-385.55352783203125,1.2137993574142456
Woods,0.05727113038301468,0.0,0.0,0.9983586668968201,-257.3622741699219,58.823402404785156,250.69261169433594,1.3317984342575073
Woods,0.40019628405570984,0.0,0.0,0.9164294600486755,-275.15130615234375,62.10807800292969,383.0157470703125,1.3965234756469727
Woods,0.0,0.0,0.0,1.0,-70.97738647460938,28.235397338867188,26.48361587524414,1.0879507064819336
Woods,0.0,0.0,0.0,1.0,-36.887733459472656,61.17660140991211,233.52301025390625,0.9720718860626221
Woods,0.26730409264564514,0.31093457341194153,-0.0915900468826294,0.907457709312439,-39.07972717285156,61.573272705078125,-103.186279296875,0.8369678258895874
Woods,0.2835425138473511,0.6477682590484619,-0.2835424840450287,0.6477681398391724,277.1465759277344,57.88459777832031,155.1848602294922,1.4246463775634766
Woods,0.0602823942899704,0.0,0.0,0.9981813430786133,-308.5589904785156,56.470794677734375,-141.00462341308594,0.9601954221725464
Woods,0.0,0.0,0.0,1.0,75.97452545166016,21.17639923095703,-381.8860778808594,0.7464817762374878
Woods,0.0,0.0,0.0,1.0,59.44788360595703,61.17660140991211,-103.07547760009766,0.6249488592147827
Woods,0.0,0.0,0.0,1.0,-214.08578491210938,25.882200241088867,-340.84521484375,0.7890790700912476
Woods,0.0006497916765511036,0.7071064710617065,-0.0006497916765511036,0.7071064710617065,249.99362182617188,61.17660140991211,-2.0165741443634033,1.496088981628418
Woods,0.0,0.0,0.0,1.0,111.38856506347656,61.17660140991211,-49.421817779541016,0.9378335475921631
Woods,1.598955989834394e-08,0.9951723217964172,-0.09814321994781494,-1.6213414255616954e-07,19.014240264892578,58.823402404785156,-126.6302490234375,0.6847463846206665
Woods,2.647242780540182e-08,0.986710786819458,-0.16248659789562225,-1.607555617511025e-07,60.24968719482422,23.529600143432617,-365.78314208984375,1.380540132522583
Woods,0.04559887945652008,0.46872198581695557,-0.024237170815467834,0.8818350434303284,3.260672092437744,61.17660140991211,86.49241638183594,0.9415394067764282
Woods,0.0,0.0,0.0,1.0,219.78359985351562,28.235397338867188,271.17926025390625,0.6697821617126465
Woods,0.35885491967201233,0.0,0.0,0.9333933591842651,-298.3134765625,61.762596130371094,-34.66617965698242,0.6766072511672974
Woods,0.0,0.0,0.0,1.0,-397.7338562011719,25.882200241088867,128.4232177734375,1.2044693231582642
Woods,0.004834791179746389,0.0,0.0,0.999988317489624,256.6979675292969,28.235397338867188,243.91859436035156,0.8073718547821045
Woods,0.11089517176151276,0.0,0.0,0.9938321113586426,-276.55474853515625,61.17660140991211,142.9444580078125,1.1432281732559204
Woods,0.026596257463097572,0.0,0.0,0.9996462464332581,60.05155944824219,23.529600143432617,-338.24102783203125,1.0384231805801392
Woods,0.0,0.0,0.0,1.0,-285.293212890625,63.529197692871094,302.15911865234375,1.055925965309143
Woods,0.2299620658159256,0.6686685085296631,-0.2299620360136032,0.6686683297157288,317.0947570800781,26.229204177856445,113.03764343261719,0.6193350553512573
Woods,0.16340883076190948,-0.6061515212059021,0.12903724610805511,0.7676114439964294,67.57003021240234,61.31290817260742,-254.11021423339844,0.7909611463546753
Woods,0.05252593755722046,-0.705153226852417,0.05252593010663986,0.7051531672477722,-286.833984375,63.529197692871094,63.70723342895508,1.010425329208374
Woods,0.01565488986670971,0.0,0.0,0.9998774528503418,-369.3516540527344,23.529600143432617,-105.59832763671875,1.0559446811676025
Woods,0.08707166463136673,-0.5714653134346008,0.06115085631608963,0.8136993050575256,141.479736328125,58.89350891113281,-87.84690856933594,1.3378450870513916
Woods,0.0,0.0,0.0,1.0,-358.66522216796875,25.882200241088867,252.62301635742188,0.5275410413742065
Woods,0.2246597409248352,0.6704686284065247,-0.2246597409248352,0.6704683899879456,-42.23939895629883,21.474246978759766,-320.4515686035156,0.8998833894729614
Woods,0.0,0.0,0.0,1.0,298.16229248046875,61.17660140991211,95.47930908203125,0.9036136865615845
Woods,0.0,0.0,0.0,1.0,276.0575866699219,28.235397338867188,201.4158935546875,0.6862341165542603
Woods,3.0086744207125093e-09,0.9998294711112976,-0.018467111513018608,-1.6289290272197832e-07,232.5371551513672,58.823402404785156,150.45053100585938,1.4733206033706665
Woods,0.03733421117067337,0.7061205506324768,-0.037334199994802475,0.7061204314231873,159.46804809570312,61.17660140991211,221.19171142578125,0.8339974880218506
Woods,0.0,0.0,0.0,1.0,-144.8294219970703,18.82379913330078,-364.9107360839844,1.4758177995681763
Woods,0.19337332248687744,0.0,0.0,0.9811252951622009,-358.92041015625,25.882200241088867,251.28823852539062,0.530410885810852
Woods,0.2037031352519989,-0.6505036950111389,0.1873500794172287,0.7072834968566895,-280.2335510253906,54.216854095458984,-129.92620849609375,0.9299275875091553
Woods,0.0,0.0,0.0,1.0,-429.90777587890625,23.529600143432617,-12.231945991516113,1.1740200519561768
Woods,0.1403862088918686,-0.6930309534072876,0.1403861790895462,0.6930307149887085,-377.6379699707031,23.529600143432617,-99.41577911376953,0.747711181640625
Woods,0.0037031802348792553,0.7070971131324768,-0.00370318116620183,0.707097053527832,-11.66647720336914,23.529600143432617,-308.9358215332031,1.1766998767852783
Woods,0.07714754343032837,0.7028857469558716,-0.07714753597974777,0.7028855681419373,257.0182189941406,54.11759948730469,-170.0127410888672,1.4194799661636353
Woods,7.513480504428571e-09,0.9989360570907593,-0.04611740633845329,-1.627473267262758e-07,-128.2330780029297,21.17639923095703,-381.82525634765625,0.5533199310302734
Woods,0.09958155453205109,0.06737981736660004,-0.006758976262062788,0.9927223920822144,353.1557312011719,28.21469497680664,30.327856063842773,1.2971904277801514
Woods,0.39537739753723145,0.0,0.0,0.9185187816619873,321.8316345214844,27.34813690185547,193.11923217773438,0.5467764139175415
Woods,0.0,0.0,0.0,1.0,-375.96630859375,25.882200241088867,273.1165771484375,1.276310920715332
Woods,0.3999161422252655,0.24756601452827454,-0.11312300711870193,0.8752036094665527,319.3604431152344,27.244966506958008,118.9717025756836,1.3815934658050537
Woods,0.0,0.0,0.0,1.0,-445.6754455566406,28.235397338867188,39.38972854614258,0.8639305830001831
Woods,0.0,0.0,0.0,1.0,283.32525634765625,61.17660140991211,116.71376037597656,1.431501865386963
Woods,0.008913000114262104,0.0,0.0,0.9999603033065796,285.96484375,61.17660140991211,107.3929672241211,1.0122103691101074
Woods,1.775096514222696e-08,0.9940467476844788,-0.10895461589097977,-1.6195077989777928e-07,396.02105712890625,23.529600143432617,-175.42147827148438,0.8724695444107056
Woods,0.07543265074491501,-0.7030718922615051,0.0754326581954956,0.703071653842926,-379.3502502441406,21.17639923095703,-154.8686065673828,1.191510796546936
Woods,0.0,0.0,0.0,1.0,-406.9971923828125,28.235397338867188,330.189453125,0.9577213525772095
Woods,0.056684039533138275,0.7291265726089478,-0.060841068625450134,0.6793082356452942,404.9035339355469,28.235397338867188,-64.35147094726562,0.658877968788147
Woods,0.0,0.0,0.0,1.0,-425.5367431640625,25.882200241088867,82.08346557617188,0.5625953674316406
Woods,0.07407857477664948,0.0,0.0,0.9972524046897888,354.906494140625,23.529600143432617,118.89839172363281,0.5198744535446167
Woods,0.23026315867900848,0.6529731750488281,-0.2186683714389801,0.6875965595245361,-444.5805969238281,26.1769962310791,70.81639862060547,1.4481174945831299
Woods,0.0,0.0,0.0,1.0,382.3866882324219,25.882200241088867,82.47296142578125,0.7298609018325806
Woods,0.004414325580000877,0.7070930600166321,-0.00441432511433959,0.7070929408073425,390.68804931640625,28.235397338867188,52.384735107421875,0.9947888851165771
Woods,0.0,0.0,0.0,1.0,409.60174560546875,28.235397338867188,-53.651065826416016,0.9921338558197021
Woods,0.0,0.0,0.0,1.0,-442.0082702636719,23.529600143432617,-127.61831665039062,0.8838409185409546
Woods,0.01381174847483635,0.7069720029830933,-0.013811745680868626,0.7069717645645142,-437.7522888183594,23.529600143432617,-56.15469741821289,1.1194052696228027
Woods,0.0,0.0,0.0,1.0,-439.40545654296875,23.529600143432617,-64.66981506347656,0.6812647581100464
Woods,0.0,0.0,0.0,1.0,414.47930908203125,28.235397338867188,-47.56692123413086,1.0793001651763916
